Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md,gfg
Afghanistan,2,Total population,4104,1982,12667.0,E,,
Albania,3,Total population,4104,1982,2788.0,E,,
Algeria,4,Total population,4104,1982,20576.0,E,,
Andorra,6,Total population,4104,1982,39.11,E,,
Angola,7,Total population,4104,1982,8808.0,E,,
Antigua and Barbuda,8,Total population,4104,1982,68.95,E,,
Argentina,9,Total population,4104,1982,28994.0,E,,
Australia,10,Total population,4104,1982,15101.0,E,,
Austria,11,Total population,4104,1982,7589.0,E,,
Bahamas,12,Total population,4104,1982,220.3,E,,
Bahrain,13,Total population,4104,1982,386.0,E,,
Bangladesh,16,Total population,4104,1982,85868.0,E,,
Barbados,14,Total population,4104,1982,253.8,E,,
Belgium,255,Total population,4104,1982,9821.0,E,,
Belize,23,Total population,4104,1982,151.5,E,,
Benin,53,Total population,4104,1982,3931.0,E,,
Bhutan,18,Total population,4104,1982,434.4,E,,
Bolivia (Plurinational State of),19,Total population,4104,1982,5835.0,E,,
Botswana,20,Total population,4104,1982,1070.0,E,,
Brazil,21,Total population,4104,1982,128055.0,E,,
Brunei Darussalam,26,Total population,4104,1982,205.1,E,,
Bulgaria,27,Total population,4104,1982,8917.0,E,,
Burkina Faso,233,Total population,4104,1982,7158.0,E,,
Burundi,29,Total population,4104,1982,4359.0,E,,
Cabo Verde,35,Total population,4104,1982,296.1,E,,
Cambodia,115,Total population,4104,1982,6945.0,E,,
Cameroon,32,Total population,4104,1982,9481.0,E,,
Canada,33,Total population,4104,1982,25018.0,E,,
Central African Republic,37,Total population,4104,1982,2412.0,E,,
Chad,39,Total population,4104,1982,4716.0,E,,
Chile,40,Total population,4104,1982,11569.0,E,,
China,351,Total population,4104,1982,1029247.0,E,,
Colombia,44,Total population,4104,1982,29027.0,E,,
Comoros,45,Total population,4104,1982,328.4,E,,
Congo,46,Total population,4104,1982,1911.0,E,,
Cook Islands,47,Total population,4104,1982,17.43,E,,
Costa Rica,48,Total population,4104,1982,2521.0,E,,
C̫te d'Ivoire,107,Total population,4104,1982,9002.0,E,,
Cuba,49,Total population,4104,1982,9926.0,E,,
Cyprus,50,Total population,4104,1982,691.7,E,,
Democratic People's Republic of Korea,116,Total population,4104,1982,17899.0,E,,
Democratic Republic of the Congo,250,Total population,4104,1982,27741.0,E,,
Denmark,54,Total population,4104,1982,5123.0,E,,
Djibouti,72,Total population,4104,1982,384.7,E,,
Dominica,55,Total population,4104,1982,75.17,E,,
Dominican Republic,56,Total population,4104,1982,6079.0,E,,
Ecuador,58,Total population,4104,1982,8393.0,E,,
Egypt,59,Total population,4104,1982,45610.0,E,,
El Salvador,60,Total population,4104,1982,4722.0,E,,
Equatorial Guinea,61,Total population,4104,1982,251.3,E,,
Faroe Islands,64,Total population,4104,1982,44.1,E,,
Fiji,66,Total population,4104,1982,668.2,E,,
Finland,67,Total population,4104,1982,4826.0,E,,
France,68,Total population,4104,1982,54528.0,E,,
Gabon,74,Total population,4104,1982,766.9,E,,
Gambia,75,Total population,4104,1982,648.2,E,,
Germany,79,Total population,4104,1982,77812.0,E,,
Ghana,81,Total population,4104,1982,11488.0,E,,
Greece,84,Total population,4104,1982,9771.0,E,,
Grenada,86,Total population,4104,1982,93.09,E,,
Guatemala,89,Total population,4104,1982,7508.0,E,,
Guinea,90,Total population,4104,1982,4685.0,E,,
Guinea-Bissau,175,Total population,4104,1982,885.2,E,,
Guyana,91,Total population,4104,1982,785.5,E,,
Haiti,93,Total population,4104,1982,5955.0,E,,
Holy See,94,Total population,4104,1982,0.73,E,,
Honduras,95,Total population,4104,1982,3868.0,E,,
Hungary,97,Total population,4104,1982,10720.0,E,,
Iceland,99,Total population,4104,1982,233.1,E,,
India,100,Total population,4104,1982,730303.0,E,,
Indonesia,101,Total population,4104,1982,154506.0,E,,
Iran (Islamic Republic of),102,Total population,4104,1982,41862.0,E,,
Iraq,103,Total population,4104,1982,14438.0,E,,
Ireland,104,Total population,4104,1982,3501.0,E,,
Israel,105,Total population,4104,1982,3884.0,E,,
Italy,106,Total population,4104,1982,56626.0,E,,
Jamaica,109,Total population,4104,1982,2212.0,E,,
Japan,110,Total population,4104,1982,117709.0,E,,
Jordan,112,Total population,4104,1982,2463.0,E,,
Kenya,114,Total population,4104,1982,17560.0,E,,
Kiribati,83,Total population,4104,1982,60.92,E,,
Kuwait,118,Total population,4104,1982,1519.0,E,,
Lao People's Democratic Republic,120,Total population,4104,1982,3395.0,E,,
Lebanon,121,Total population,4104,1982,2632.0,E,,
Lesotho,122,Total population,4104,1982,1374.0,E,,
Liberia,123,Total population,4104,1982,2036.0,E,,
Libya,124,Total population,4104,1982,3450.0,E,,
Liechtenstein,125,Total population,4104,1982,26.51,E,,
Luxembourg,256,Total population,4104,1982,417.0,E,,
Madagascar,129,Total population,4104,1982,9221.0,E,,
Malawi,130,Total population,4104,1982,6484.0,E,,
Malaysia,131,Total population,4104,1982,14544.0,E,,
Maldives,132,Total population,4104,1982,169.9,E,,
Mali,133,Total population,4104,1982,7387.0,E,,
Malta,134,Total population,4104,1982,327.0,E,,
Marshall Islands,127,Total population,4104,1982,33.3,E,,
Mauritania,136,Total population,4104,1982,1624.0,E,,
Mauritius,137,Total population,4104,1982,988.9,E,,
Mexico,138,Total population,4104,1982,72548.0,E,,
Micronesia (Federated States of),145,Total population,4104,1982,68.68,E,,
Monaco,140,Total population,4104,1982,27.63,E,,
Mongolia,141,Total population,4104,1982,1778.0,E,,
Morocco,143,Total population,4104,1982,21071.0,E,,
Mozambique,144,Total population,4104,1982,12512.0,E,,
Myanmar,28,Total population,4104,1982,36099.0,E,,
Namibia,147,Total population,4104,1982,1057.0,E,,
Nauru,148,Total population,4104,1982,7.72,E,,
Nepal,149,Total population,4104,1982,15596.0,E,,
Netherlands,150,Total population,4104,1982,14255.0,E,,
New Zealand,156,Total population,4104,1982,3189.0,E,,
Nicaragua,157,Total population,4104,1982,3436.0,E,,
Niger,158,Total population,4104,1982,6299.0,E,,
Nigeria,159,Total population,4104,1982,77730.0,E,,
Niue,160,Total population,4104,1982,3.13,E,,
Norway,162,Total population,4104,1982,4108.0,E,,
Occupied Palestinian Territory,299,Total population,4104,1982,1600.0,E,,
Oman,221,Total population,4104,1982,1290.0,E,,
Pakistan,165,Total population,4104,1982,83428.0,E,,
Palau,180,Total population,4104,1982,10.41,E,,
Panama,166,Total population,4104,1982,2074.0,E,,
Papua New Guinea,168,Total population,4104,1982,3396.0,E,,
Paraguay,169,Total population,4104,1982,3367.0,E,,
Peru,170,Total population,4104,1982,18226.0,E,,
Philippines,171,Total population,4104,1982,50068.0,E,,
Poland,173,Total population,4104,1982,36517.0,E,,
Portugal,174,Total population,4104,1982,9873.0,E,,
Puerto Rico,177,Total population,4104,1982,3269.0,E,,
Qatar,179,Total population,4104,1982,277.2,E,,
Republic of Korea,117,Total population,4104,1982,38666.0,E,,
Romania,183,Total population,4104,1982,22842.0,E,,
Rwanda,184,Total population,4104,1982,5486.0,E,,
Saint Kitts and Nevis,188,Total population,4104,1982,42.76,E,,
Saint Lucia,189,Total population,4104,1982,121.2,E,,
Saint Vincent and the Grenadines,191,Total population,4104,1982,102.2,E,,
Samoa,244,Total population,4104,1982,157.4,E,,
San Marino,192,Total population,4104,1982,21.94,E,,
Sao Tome and Principe,193,Total population,4104,1982,98.69,E,,
Saudi Arabia,194,Total population,4104,1982,11247.0,E,,
Senegal,195,Total population,4104,1982,5888.0,E,,
Seychelles,196,Total population,4104,1982,68.18,E,,
Sierra Leone,197,Total population,4104,1982,3224.0,E,,
Singapore,200,Total population,4104,1982,2520.0,E,,
Solomon Islands,25,Total population,4104,1982,246.5,E,,
Somalia,201,Total population,4104,1982,6272.0,E,,
South Africa,202,Total population,4104,1982,30611.0,E,,
Spain,203,Total population,4104,1982,38213.0,E,,
Sri Lanka,38,Total population,4104,1982,15503.0,E,,
Suriname,207,Total population,4104,1982,364.0,E,,
Swaziland,209,Total population,4104,1982,639.3,E,,
Sweden,210,Total population,4104,1982,8323.0,E,,
Switzerland,211,Total population,4104,1982,6341.0,E,,
Syrian Arab Republic,212,Total population,4104,1982,9614.0,E,,
Thailand,216,Total population,4104,1982,49266.0,E,,
Timor-Leste,176,Total population,4104,1982,593.9,E,,
Togo,217,Total population,4104,1982,2915.0,E,,
Tokelau,218,Total population,4104,1982,1.62,E,,
Tonga,219,Total population,4104,1982,93.68,E,,
Trinidad and Tobago,220,Total population,4104,1982,1121.0,E,,
Tunisia,222,Total population,4104,1982,6734.0,E,,
Turkey,223,Total population,4104,1982,45998.0,E,,
Tuvalu,227,Total population,4104,1982,8.28,E,,
Uganda,226,Total population,4104,1982,13318.0,E,,
United Arab Emirates,225,Total population,4104,1982,1158.0,E,,
United Kingdom,229,Total population,4104,1982,56250.0,E,,
United Republic of Tanzania,215,Total population,4104,1982,19895.0,E,,
United States of America,231,Total population,4104,1982,233954.0,E,,
Uruguay,234,Total population,4104,1982,2954.0,E,,
Vanuatu,155,Total population,4104,1982,121.4,E,,
Venezuela (Bolivarian Republic of),236,Total population,4104,1982,16186.0,E,,
Viet Nam,237,Total population,4104,1982,56932.0,E,,
Yemen,249,Total population,4104,1982,8698.0,E,,
Zambia,251,Total population,4104,1982,6353.0,E,,
Zimbabwe,181,Total population,4104,1982,7876.0,E,,
Afghanistan,2,Rural population,4105,1982,10622.0,E,,
Albania,3,Rural population,4105,1982,1806.0,E,,
Algeria,4,Rural population,4105,1982,11168.0,E,,
Andorra,6,Rural population,4105,1982,2.55,E,,
Angola,7,Rural population,4105,1982,7101.0,E,,
Antigua and Barbuda,8,Rural population,4105,1982,44.97,E,,
Argentina,9,Rural population,4105,1982,4713.0,E,,
Australia,10,Rural population,4105,1982,2168.0,E,,
Austria,11,Rural population,4105,1982,2647.0,E,,
Bahamas,12,Rural population,4105,1982,56.0,E,,
Bahrain,13,Rural population,4105,1982,52.0,E,,
Bangladesh,16,Rural population,4105,1982,71754.0,E,,
Barbados,14,Rural population,4105,1982,158.2,E,,
Belgium,255,Rural population,4105,1982,430.0,E,,
Belize,23,Rural population,4105,1982,77.28,E,,
Benin,53,Rural population,4105,1982,2803.0,E,,
Bhutan,18,Rural population,4105,1982,385.8,E,,
Bolivia (Plurinational State of),19,Rural population,4105,1982,3163.0,E,,
Botswana,20,Rural population,4105,1982,861.2,E,,
Brazil,21,Rural population,4105,1982,42279.0,E,,
Brunei Darussalam,26,Rural population,4105,1982,82.0,E,,
Bulgaria,27,Rural population,4105,1982,3290.0,E,,
Burkina Faso,233,Rural population,4105,1982,6436.0,E,,
Burundi,29,Rural population,4105,1982,4155.0,E,,
Cabo Verde,35,Rural population,4105,1982,213.8,E,,
Cambodia,115,Rural population,4105,1982,6040.0,E,,
Cameroon,32,Rural population,4105,1982,6294.0,E,,
Canada,33,Rural population,4105,1982,6040.0,E,,
Central African Republic,37,Rural population,4105,1982,1579.0,E,,
Chad,39,Rural population,4105,1982,3812.0,E,,
Chile,40,Rural population,4105,1982,2077.0,E,,
China,351,Rural population,4105,1982,802831.0,E,,
Colombia,44,Rural population,4105,1982,11131.0,E,,
Comoros,45,Rural population,4105,1982,247.9,E,,
Congo,46,Rural population,4105,1982,963.9,E,,
Cook Islands,47,Rural population,4105,1982,8.03,E,,
Costa Rica,48,Rural population,4105,1982,1433.0,E,,
C̫te d'Ivoire,107,Rural population,4105,1982,5647.0,E,,
Cuba,49,Rural population,4105,1982,3033.0,E,,
Cyprus,50,Rural population,4105,1982,256.2,E,,
Democratic People's Republic of Korea,116,Rural population,4105,1982,7661.0,E,,
Democratic Republic of the Congo,250,Rural population,4105,1982,20082.0,E,,
Denmark,54,Rural population,4105,1982,819.0,E,,
Djibouti,72,Rural population,4105,1982,99.9,E,,
Dominica,55,Rural population,4105,1982,37.94,E,,
Dominican Republic,56,Rural population,4105,1982,2843.0,E,,
Ecuador,58,Rural population,4105,1982,4332.0,E,,
Egypt,59,Rural population,4105,1982,24986.0,E,,
El Salvador,60,Rural population,4105,1982,2556.0,E,,
Equatorial Guinea,61,Rural population,4105,1982,180.9,E,,
Faroe Islands,64,Rural population,4105,1982,30.42,E,,
